Date,Adj Close,Close,High,Low,Open,Volume,MA10,MA20,MA50,RSI,MACD,Return,Momentum,Volatility,Next_Close,Trend
2010-03-16,22.001686096191406,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500,28.918999862670898,28.7979998588562,29.164599952697753,59.61655531276172,0.07087640910327409,0.002731304923368816,0.01979172282197017,0.3391318554966805,29.6299991607666,1
2010-03-17,22.196456909179688,29.6299991607666,29.8700008392334,29.399999618530277,29.5,50385700,29.035999870300294,28.849999809265135,29.138199920654298,63.60437396981279,0.11766289504329208,0.008852513248344573,0.0227821837437141,0.36408820792750846,29.61000061035156,0
2010-03-18,22.181468963623047,29.61000061035156,29.71999931335449,29.5,29.6299991607666,43845200,29.13400001525879,28.88199987411499,29.111199951171876,63.088321726477865,0.1513827601193931,-0.0006749426588416041,0.014736130934841274,0.3744094606006528,29.59000015258789,0
2010-03-19,22.166488647460938,29.59000015258789,29.899999618530277,29.350000381469727,29.76000022888184,81332100,29.23400001525879,28.9229998588562,29.08759994506836,62.54180532104144,0.1744808200569068,-0.0006754629298006964,0.010932684995546005,0.3453890354599576,29.600000381469727,1
2010-03-22,22.17397689819336,29.600000381469727,29.700000762939453,29.38999938964844,29.5,37718200,29.331000137329102,28.966499900817873,29.070599937438963,62.715719377341834,0.1913869443055667,0.00033795974417927255,0.010583798438123182,0.28842315968157384,29.8799991607666,1
2010-03-23,22.383731842041016,29.8799991607666,29.899999618530277,29.40999984741211,29.59000015258789,42026600,29.439000129699707,29.043999862670898,29.054999923706056,67.29440455935602,0.22478752040662187,0.009459418097580885,0.0173646001688883,0.2690496153118554,29.649999618530277,0
2010-03-24,22.211435317993164,29.649999618530277,29.850000381469727,29.600000381469727,29.71999931335449,33987700,29.507000160217284,29.094999885559083,29.042599906921385,60.7002241133765,0.23004683996088815,-0.007697441388764159,0.0006750070310550527,0.2185325392871153,30.01000022888184,1
2010-03-25,22.481121063232425,30.01000022888184,30.56999969482422,29.799999237060547,29.82999992370605,73168700,29.59000015258789,29.165499877929687,29.04139991760254,66.27133687707267,0.26026377046636995,0.012141673355252625,0.01350893651756424,0.23734607013801515,29.65999984741211,0
2010-03-26,22.218935012817383,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500,29.629000091552733,29.214999866485595,29.027599906921388,57.70637158864881,0.25305177652332134,-0.011662791696112285,0.0023656537500253982,0.20930801685684455,29.59000015258789,0
2010-03-29,22.166488647460938,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000,29.65900001525879,29.243499851226808,29.000199928283692,56.14354070118829,0.23893355174978836,-0.0023600706400652705,-0.00033784556597826754,0.17380998978916276,29.770000457763672,1
2010-03-30,22.30133628845215,29.770000457763672,29.86000061035156,29.5,29.6299991607666,34954800,29.698999977111818,29.308999919891356,28.978399925231933,59.20321983281929,0.23950837375890544,0.006083146476768109,-0.0036813489321432247,0.1432518442638946,29.290000915527344,0
2010-03-31,21.941755294799805,29.290000915527344,29.71999931335449,29.170000076293945,29.63999938964844,63760000,29.66500015258789,29.35050001144409,28.942199935913084,49.321531794063176,0.19893873095222503,-0.016123598752285195,-0.012141609026461664,0.1931174245574046,29.15999984741211,0
2010-04-01,21.844371795654297,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100,29.620000076293945,29.377000045776366,28.91359992980957,47.031882556573635,0.15451583464774288,-0.004438411200128001,-0.028323904531386335,0.25108638330396416,29.270000457763672,1
2010-04-05,21.9267692565918,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200,29.588000106811524,29.411000061035157,28.898799934387206,49.1816231000421,0.12672568441276155,0.003772311760191105,-0.01314900174156497,0.27462279261363387,29.31999969482422,1
